date,home_team,away_team,home_score,away_score,game_type
2026-02-03,lighthouse-private-christian-academy-stingrays,west-florida-baptist-academy-conquerors,12,0,regular
2026-02-04,tenoroc-titans,kathleen-red-devils,4,3,regular
2026-02-09,apopka-blue-darters,montverde-academy-eagles,3,5,regular
2026-02-09,aubrey-rogers-patriots,first-baptist-academy-lions,6,4,regular
2026-02-09,avon-park-red-devils,lake-wales-highlanders,3,2,regular
2026-02-09,baker-gators,laurel-hill-hoboes,12,2,regular
2026-02-09,benjamin-buccaneers,kings-academy-lions,2,6,regular
2026-02-09,calvary-christian-academy-eagles,taravella-trojan-man,5,3,regular
2026-02-09,cedar-creek-christian-saints,harvest-community-warriors,5,18,regular
2026-02-09,charlotte-fighting-tarpons,lemon-bay-manta-rays,2,3,regular
2026-02-09,chiefland-indians,lafayette-hornets,0,18,regular
2026-02-09,choctawhatchee-indians,pine-forest-eagles,18,0,regular
2026-02-09,christs-church-academy-eagles,sandalwood-mighty-saints,1,5,regular
2026-02-09,columbia-tigers,santa-fe-raiders,12,1,regular
2026-02-09,cornerstone-classical-academy-spartans,parsons-christian-academy-lions,12,2,regular
2026-02-09,countryside-cougars,clearwater-central-catholic-marauders,1,0,regular
2026-02-09,dme-academy,mainland-buccaneers,16,0,regular
2026-02-09,eau-gallie-commodores,harmony-longhorns,16,6,regular
2026-02-09,first-academy-eagles,wildwood-wildcats,16,1,regular
2026-02-09,flanagan-falcons,miami-beach-hi-tides,13,2,regular
2026-02-09,forest-hill-falcons,suncoast-chargers,8,1,regular
2026-02-09,fort-walton-beach-vikings,walton-braves,5,2,regular
2026-02-09,geneva-knights,legacy-charter-eagles,16,5,regular
2026-02-09,golden-gate-titans,gateway-charter-griffins,4,5,regular
2026-02-09,hawthorne-hornets,st-john-lutheran-saints,0,4,regular
2026-02-09,kathleen-red-devils,oasis-christian-lions,0,18,regular
2026-02-09,lake-brantley-patriots,east-river-falcons,3,5,regular
2026-02-09,lyman-greyhounds,titusville-terriers,3,0,regular
2026-02-09,mandarin-mustangs,riverside-generals,18,0,regular
2026-02-09,melbourne-central-catholic-hustlers,satellite-scorpio,2,12,regular
2026-02-09,monsignor-pace-spartans,stoneman-douglas-eagles,2,3,regular
2026-02-09,mount-dora-canes,edgewater-eagles,5,2,regular
2026-02-09,new-smyrna-beach-barracudas,melbourne-bulldogs,2,4,regular
2026-02-09,north-broward-prep-eagles,st-john-paul-ii-academy-eagles,1,6,regular
2026-02-09,nsu-university-sharks,coral-springs-colts,4,3,regular
2026-02-09,ocoee-knights,east-ridge-knights,11,1,regular
2026-02-09,old-plank-christian-academy-defenders,yulee-hornets,3,17,regular
2026-02-09,orange-park-raiders,fleming-island-golden-eagles,0,12,regular
2026-02-09,orangewood-christian-rams,foundation-academy-lions,4,1,regular
2026-02-09,palm-beach-central-broncos,seminole-ridge-hawks,2,0,regular
2026-02-09,palmetto-panthers,coral-reef-barracudas,11,1,regular
2026-02-09,park-vista-cobras,wellington-wolverines,10,0,regular
2026-02-09,parrish-community-bulls,bradenton-christian-panthers,10,0,regular
2026-02-09,poinciana-eagles,liberty-chargers,12,0,regular
2026-02-09,port-st-joe-tiger-sharks,north-bay-haven-academy-buccaneers,8,3,regular
2026-02-09,rockledge-raiders,heritage-panthers,15,0,regular
2026-02-09,royal-palm-beach-wildcats,somerset-academy-canyons-cougars,12,0,regular
2026-02-09,santaluces-chiefs,dr-joaquin-garcia-bulldogs,0,16,regular
2026-02-09,sebastian-river-sharks,centennial-eagles,4,7,regular
2026-02-09,south-lake-eagles,horizon-hawks,1,4,regular
2026-02-09,southwest-florida-christian-kings,north-fort-myers-red-knights,5,14,regular
2026-02-09,space-coast-vipers,brevard-heat-firehawks,12,1,regular
2026-02-09,st-john-paul-ii-panthers,maclay-marauders,5,0,regular
2026-02-09,sunset-knights,hialeah-thoroughbreads,3,7,regular
2026-02-09,the-villages-charter-buffalo,cornerstone-charter-academy-ducks,10,0,regular
2026-02-09,timber-creek-wolves,university-cougars,7,0,regular
2026-02-09,umatilla-bulldogs,leesburg-yellow-jackets,10,0,regular
2026-02-09,university-christian-fighting-christians,covenant-school-of-jacksonville-warriors,7,6,regular
2026-02-09,valdosta,aucilla-christian-warriors,1,2,regular
2026-02-09,viera-hawks,astronaut-war-eagles,9,3,regular
2026-02-09,vvarsity-opponent,altamonte-christian-eagles,0,1,regular
2026-02-09,west-florida-jaguars,lighthouse-private-christian-academy-stingrays,10,0,regular
2026-02-09,western-wildcats,mcarthur-mustangs,7,4,regular
2026-02-09,westside-wolverines,ribault-trojans,2,12,regular
2026-02-09,wewahitchka-gators,munroe-bobcats,17,3,regular
2026-02-09,windermere-prep-lakers,wekiva-mustangs,12,14,regular
2026-02-10,archbishop-mccarthy-mavericks,dade-christian-warriors,3,4,regular
2026-02-10,atlantic-coast-stingrays,fernandina-beach-fighting-pirates,2,9,regular
2026-02-10,atlantic-sharks,palatka-panthers,1,11,regular
2026-02-10,aubrey-rogers-patriots,cypress-lake-panthers,13,0,regular
2026-02-10,baldwin-indians,oakleaf-knights,8,6,regular
2026-02-10,barron-collier-cougars,south-fort-myers-wolfpack,9,1,regular
2026-02-10,bartram-trail-bears,beachside-barracudas,0,4,regular
2026-02-10,belleview-rattlers,citrus-hurricanes,12,2,regular
2026-02-10,bishop-kenny-crusaders,christs-church-academy-eagles,4,2,regular
2026-02-10,bradford-tornadoes,hilliard-flashes,3,8,regular
2026-02-10,calvary-chapel-academy-eagles,masters-academy-patriots,0,22,regular
2026-02-10,calvary-christian-academy-eagles,centennial-eagles,8,7,regular
2026-02-10,cambridge-christian-lancers,victory-christian-academy-storm,10,0,regular
2026-02-10,canterbury-cougars,bonita-springs-bullsharks,13,3,regular
2026-02-10,cardinal-gibbons-chiefs,abf-academy-cowboys,12,2,regular
2026-02-10,cardinal-newman-crusaders,olympic-heights-lions,8,3,regular
2026-02-10,central-florida-christian-academy-eagles,foundation-christian-academy-panthers,0,28,regular
2026-02-10,chaminade-madonna-lions,st-brendan-sabres,1,0,regular
2026-02-10,chiles-timberwolves,buchholz-bobcats,4,3,regular
2026-02-10,clay-blue-devils,keystone-heights-indians,6,2,regular
2026-02-10,cocoa-beach-minutemen,eau-gallie-commodores,9,4,regular
2026-02-10,coral-reef-barracudas,belen-jesuit-wolverines,0,10,regular
2026-02-10,coral-springs-charter-panthers,saint-andrews-scots,1,4,regular
2026-02-10,covenant-school-of-jacksonville-warriors,first-coast-christian-knights,18,3,regular
2026-02-10,creekside-knights,spruce-creek-hawks,3,4,regular
2026-02-10,crescent-city-raiders,bronson-eagles,5,14,regular
2026-02-10,davenport-broncos,st-cloud-bulldogs,1,3,regular
2026-02-10,deltona-wolves,seminole-seminoles,4,0,regular
